cell_id,area_um2,cent_x,cent_y,barcode
40101,87.93757268229024,21964.094992010414,8186.958774892808,cellid_000040101-1
40102,112.21611667725999,21585.373990693173,8009.981688596857,cellid_000040102-1
40103,31.966968369674102,22050.798187755416,9066.2345996363,cellid_000040103-1
40104,124.13129923260428,22006.097372324966,8618.570963138423,cellid_000040104-1
40105,104.10089098847746,21500.606322512,7804.7103019429405,cellid_000040105-1
40106,52.05063301678452,21440.55535612638,7486.15011780812,cellid_000040106-1
40107,20.081789421649344,21933.703227192076,8222.09928658138,cellid_000040107-1
40108,28.049997434584128,22020.500123009457,9745.619414992,cellid_000040108-1
40109,24.027263783697883,21431.843995941625,7034.995183537552,cellid_000040109-1
40110,16.00092378159172,21371.925,7432.925,cellid_000040110-1
40111,88.05383666064078,21911.10917588798,8599.51191317903,cellid_000040111-1
40112,80.18501559694327,21480.68595048667,8655.559281762015,cellid_000040112-1
40113,79.99861818649138,21914.38969217642,8484.547250246906,cellid_000040113-1
40114,188.076487324698,21558.62070224556,7922.627010544185,cellid_000040114-1
40115,176.06829358667753,21517.149757912834,8820.578602391262,cellid_000040115-1
40116,12.000692836194236,21409.783333333333,6789.55,cellid_000040116-1
40117,64.0783290995618,21435.50328251051,7366.467902607473,cellid_000040117-1
40118,200.043801147751,22006.08794056586,10041.035559176029,cellid_000040118-1
40119,168.18709603496507,21395.256331397006,8200.529731182198,cellid_000040119-1
40120,51.971123457401276,22057.997160100935,9562.001142839275,cellid_000040120-1
40121,36.00207850857954,21931.327777777777,8693.227777777778,cellid_000040121-1
40122,99.99977291348544,22033.568482639126,9683.885593360183,cellid_000040122-1
40123,103.9399966442473,21484.58133855332,8625.193650381276,cellid_000040123-1
40124,132.0199976861446,22016.789221643645,9790.650910814336,cellid_000040124-1
40125,52.10876500595857,21929.91474233482,9120.054062904852,cellid_000040125-1
40126,56.082367749863145,21597.651448155946,7186.851834018792,cellid_000040126-1
40127,304.03855437535196,21840.953223046236,9842.073832409,cellid_000040127-1
40128,116.13721310836073,21808.586095484752,7804.531569259387,cellid_000040128-1
40129,59.88269966152197,21371.35876109594,6849.463904268024,cellid_000040129-1
40130,32.05285369562081,21946.53010000312,8231.278849574088,cellid_000040130-1
40131,140.13072283382652,21544.24311305715,8993.373040321669,cellid_000040131-1
40132,20.001154726989494,21861.11,9222.09,cellid_000040132-1
40133,36.05383473120109,21324.633057670708,6792.5284934603815,cellid_000040133-1
40134,124.18305545522193,21900.105007323735,9504.236588395774,cellid_000040134-1
40135,59.998213549685765,22107.868130219533,9348.316185761198,cellid_000040135-1
40136,236.1793957088887,21801.784373928123,6694.209984236781,cellid_000040136-1
40137,112.01734277879096,21641.961888372163,8163.551923203549,cellid_000040137-1
40138,71.99665611533001,21745.141624124855,9756.21939403095,cellid_000040138-1
40139,152.0462804342626,22331.702785013287,9922.693268509745,cellid_000040139-1
40140,236.11751326880145,21516.00232406936,8920.690924454906,cellid_000040140-1
40141,60.131729602242444,21914.140734226476,8180.709936257265,cellid_000040141-1
40142,28.0244943683625,21684.19922246162,6688.3083294300295,cellid_000040142-1
40143,100.07590706704889,22284.88638107409,9682.798718943277,cellid_000040143-1
40144,88.02420809841202,21623.68244831411,8869.182922672484,cellid_000040144-1
40145,39.999309093245394,21682.184507557293,8908.750016564776,cellid_000040145-1
40146,95.96241250403004,21472.173489819663,7268.417131031894,cellid_000040146-1
40147,36.00207850858155,21647.661111111112,6725.094444444444,cellid_000040147-1
40148,28.053372840402975,21524.99396167558,7079.596556149733,cellid_000040148-1
40149,31.972969091139845,21878.459795193015,9040.433780639916,cellid_000040149-1
40150,44.00254039937806,21879.549999999996,9084.25,cellid_000040150-1
40151,31.914462056876545,21700.569580273026,8003.686685077461,cellid_000040151-1
40152,144.01694007142515,21668.648654380177,8266.530441051495,cellid_000040152-1
40153,23.969881884705647,22009.25385530104,8771.623079651186,cellid_000040153-1
40154,264.0748745657958,21751.394676721844,9055.607471648807,cellid_000040154-1
40155,87.96870142487965,21478.97542395884,8087.018774132577,cellid_000040155-1
40156,148.10230625258322,21674.51253102114,8122.932608662621,cellid_000040156-1
40157,91.97343291137757,21859.66086633256,8124.032970413174,cellid_000040157-1
40158,200.15481449482874,21521.667782124936,8392.410561595358,cellid_000040158-1
40159,64.00369512636459,21910.26875,9270.24375,cellid_000040159-1
40160,108.2151356416761,21458.61310464097,7777.20502808979,cellid_000040160-1
40161,76.1574063598659,21460.92064377711,7346.168274714128,cellid_000040161-1
40162,71.96890277856542,21477.65844876164,7177.547886680492,cellid_000040162-1
40163,52.05175815206123,21653.46463070775,7037.8330837920685,cellid_000040163-1
40164,84.19049717361946,21354.30655541746,7139.949659882128,cellid_000040164-1
40165,160.1029990887733,21817.38666721326,8528.101275504228,cellid_000040165-1
40166,47.96939233163543,22216.140822602545,9872.79164705545,cellid_000040166-1
40167,67.96904687826019,22123.08192213535,9298.581487142419,cellid_000040167-1
40168,128.21066469229447,22126.068966283852,9595.647499419829,cellid_000040168-1
40169,12.000692836194014,22009.049999999996,9677.683333333332,cellid_000040169-1
40170,228.15268066169534,21864.271164743932,9903.654495885485,cellid_000040170-1
40171,116.12858707125513,21707.59722343331,8542.59799906773,cellid_000040171-1
40172,96.0486728750617,21491.58437557351,7614.700645063041,cellid_000040172-1
40173,115.9346887589784,21528.176311402403,7467.714332528904,cellid_000040173-1
40174,44.0246680597684,21416.66392980363,7148.298515994376,cellid_000040174-1
40175,100.18166978283345,22047.16526304755,9598.21871001314,cellid_000040175-1
40176,52.000001929438916,22033.01997908402,9729.003941579515,cellid_000040176-1
40177,40.052565496234664,21738.643486213336,7964.711751596532,cellid_000040177-1
40178,20.106542397684883,21495.828334981008,7840.084038723397,cellid_000040178-1
40179,232.18103998895006,21622.99787058649,9485.317502402779,cellid_000040179-1
40180,63.99656926962995,22042.11918536621,8796.504612129842,cellid_000040180-1
40181,48.04777675574415,22192.044755370298,9859.378799539983,cellid_000040181-1
40182,84.27300709374583,21992.6783604286,9003.810808140597,cellid_000040182-1
40183,36.04895914501081,21729.849819494582,8110.522770732114,cellid_000040183-1
40184,80.02262107234517,21837.52220935973,9228.171277323685,cellid_000040184-1
40185,56.02348567050613,21754.212014263587,7948.578512007567,cellid_000040185-1
40186,112.15985991353988,21827.533555253118,9194.125705467515,cellid_000040186-1
40187,32.07723162656514,22048.907081029047,9027.873714178819,cellid_000040187-1
40188,56.05086396218475,21659.622610978407,8457.782327317982,cellid_000040188-1
40189,52.13839356818529,21864.716678295776,10006.4444325356,cellid_000040189-1
40190,151.99377412145864,21336.114541406347,9940.62197508809,cellid_000040190-1
40191,112.18573802485041,22037.723261100673,9354.222742924387,cellid_000040191-1
40192,72.10504414676137,22012.893766156758,8788.979156545667,cellid_000040192-1
40193,152.10628764889378,22075.975746278462,9445.581209398508,cellid_000040193-1
40194,179.93388334424722,21410.307621701682,9109.933630214173,cellid_000040194-1
40195,52.00300229016908,21984.30384615384,9092.819230769233,cellid_000040195-1
40196,60.00046382023564,21448.370041629678,7196.804896592532,cellid_000040196-1
40197,47.99677062331132,21640.14405409347,8119.691314777769,cellid_000040197-1
40198,148.18219085706076,22174.511964414527,9728.674133120732,cellid_000040198-1
40199,72.05366296922996,21531.928078284403,8853.94149888958,cellid_000040199-1
40200,172.28671392959214,21662.674857197588,6748.598316774638,cellid_000040200-1
40201,96.05354846124949,21860.29471585348,8167.693693644447,cellid_000040201-1
40202,76.02426535240602,21983.39637457019,9753.86784307728,cellid_000040202-1
40203,60.0218413904491,21857.439025487532,9500.319241768148,cellid_000040203-1
40204,232.2639249541597,21348.39998369116,8457.33897678439,cellid_000040204-1
40205,40.07619333699236,21901.06747491195,9155.319100292916,cellid_000040205-1
40206,20.07916410601325,21484.31228660017,9000.73584058675,cellid_000040206-1
40207,68.07705986459521,21527.335950719033,8176.78013354121,cellid_000040207-1
40208,88.05233648027183,21525.903377942857,8130.664307558629,cellid_000040208-1
40209,24.001385672386494,21826.949999999997,8353.666666666664,cellid_000040209-1
40210,76.07639662011584,21462.41841594115,6721.177727767206,cellid_000040210-1
40211,127.93763186572126,21833.259441965718,9042.01661771115,cellid_000040211-1
40212,96.21031730947338,21737.80959264023,8165.3134383243005,cellid_000040212-1
40213,92.10432364828762,22012.184542162428,9641.943297282915,cellid_000040213-1
40214,168.18822117024072,21532.922471947695,7776.721643758028,cellid_000040214-1
40215,127.99463871961979,21663.46480464607,9965.188286382367,cellid_000040215-1
40216,71.99703116042191,22267.06212669754,9911.479526381865,cellid_000040216-1
40217,60.024841751179665,22197.704623641806,9798.609171680817,cellid_000040217-1
40218,23.914750256262973,21638.15853838313,8642.187737787188,cellid_000040218-1
40219,19.970776074582467,21909.556638309332,9634.428706642379,cellid_000040219-1
40220,32.077231626562686,22121.6803333762,9376.785083032266,cellid_000040220-1
40221,96.0509231456132,22149.84850393394,10043.749253366132,cellid_000040221-1
40222,136.10161341638684,21515.944562875102,8101.635775736164,cellid_000040222-1
40223,104.0772631477135,21624.541313340975,7605.157197922446,cellid_000040223-1
40224,116.0183238143701,22123.296374059166,9456.769661704568,cellid_000040224-1
40225,47.99977098404191,21941.89931553944,9093.608349481185,cellid_000040225-1
40226,76.0752714848437,22026.903776812607,9845.058585868546,cellid_000040226-1
40227,200.12668611296118,22336.87891481933,9872.767257675903,cellid_000040227-1
40228,55.99873269447363,21665.292052882553,8662.192583315473,cellid_000040228-1
40229,39.9993090932479,21934.500039692957,8715.294560814611,cellid_000040229-1
40230,24.05464207537349,21663.724492500547,7054.689155674743,cellid_000040230-1
40231,31.97296909114185,21877.80958072828,8439.4333274683,cellid_000040231-1
40232,83.99209832024383,22243.302339935937,9817.591914785311,cellid_000040232-1
40233,96.02391989902321,21879.871601317016,9325.369382462417,cellid_000040233-1
40234,52.00300229017203,21793.234615384612,9405.126923076925,cellid_000040234-1
40235,71.99440584478315,21366.783324998352,7159.6451792542275,cellid_000040235-1
40236,44.02204274413024,21781.75723588179,8160.718649150608,cellid_000040236-1
40237,80.019995756709,21802.520124890056,9187.776021390975,cellid_000040237-1
40238,148.050550029959,22300.678960905607,9704.555312422417,cellid_000040238-1
40239,180.10340372557795,21314.33254896734,9040.261162916288,cellid_000040239-1
40240,32.02472531375826,21415.283764497377,7451.014466344221,cellid_000040240-1
40241,47.995645488036,21987.840450459604,9536.989769717049,cellid_000040241-1
40242,48.08190585907219,21483.52929884636,8306.337908629283,cellid_000040242-1
40243,56.02611098614358,21453.53800314623,7596.038954602761,cellid_000040243-1
40244,27.99861625705286,21790.43651646261,9316.164994507995,cellid_000040244-1
40245,27.993365625777376,21444.2284244373,7022.166371918543,cellid_000040245-1
40246,32.05172856034719,21645.88796020017,7288.043436187266,cellid_000040246-1
40247,39.99405846196664,21867.515017786038,8234.73498127622,cellid_000040247-1
40248,64.10495730105661,21902.63927801115,8680.867888442952,cellid_000040248-1
40249,44.08167491367338,21404.731147638617,7096.828822413368,cellid_000040249-1
40250,72.04878738304116,21878.749392959828,8284.153997164776,cellid_000040250-1
40251,32.08173216766349,21579.929563601087,6991.960272461938,cellid_000040251-1
40252,56.02611098614412,21798.810859189347,8348.826656179224,cellid_000040252-1
40253,228.14968030096568,21365.445165421173,7022.839246555301,cellid_000040253-1
40254,59.94120669578674,22190.979073021994,9110.460756832517,cellid_000040254-1
40255,36.161097627354614,21852.38077122529,8460.583138003278,cellid_000040255-1
40256,96.0017922386308,21536.616825797406,7252.781968871837,cellid_000040256-1
40257,28.050747524762347,21773.032184830132,8175.640476158641,cellid_000040257-1
40258,116.15634040802146,21677.6804273634,9898.401245346497,cellid_000040258-1
40259,8.000461890797014,22041.55,9712.2,cellid_000040259-1
40260,203.96677280431624,21795.871986309852,7715.222536465593,cellid_000040260-1
40261,67.9386682258492,21598.96480888555,8528.282678252037,cellid_000040261-1
40262,100.07440688668187,21661.737924844372,7559.08199373141,cellid_000040262-1
40263,147.96241443347165,22180.596412678056,9197.673844014269,cellid_000040263-1
40264,80.07925288115419,21842.05521475841,8209.822105136622,cellid_000040264-1
40265,48.053777477212286,21984.800595238095,10066.217573572261,cellid_000040265-1
40266,120.13106828720582,21976.706353304544,8834.316942284217,cellid_000040266-1
40267,68.00167580121456,21430.303064998858,7757.998625603919,cellid_000040267-1
40268,24.001385672386238,21773.300000000007,8110.216666666668,cellid_000040268-1
40269,55.996482423919495,21651.10074969079,6700.653552435937,cellid_000040269-1
40270,92.10057319737952,22080.960855879333,9133.769897626766,cellid_000040270-1
40271,64.04795044715723,22233.167027962885,9576.753117180211,cellid_000040271-1
40272,43.99803985827569,21876.40391172409,8489.13224082377,cellid_000040272-1
40273,128.02501737202627,22139.566926705706,9001.385194082086,cellid_000040273-1
40274,236.0151259588361,21419.71540918081,9172.43056771196,cellid_000040274-1
40275,71.94489989271084,21502.050516603245,8156.4733131766,cellid_000040275-1
40276,16.1344398341479,21928.07617852162,9269.290962343095,cellid_000040276-1
40277,44.11055338571511,21515.558038442137,6751.196341421939,cellid_000040277-1
40278,12.000692836194473,21398.083333333336,7191.750000000001,cellid_000040278-1
40279,39.94305232952679,22158.811906818657,9234.996586918556,cellid_000040279-1
40280,56.13862451358228,21833.219904911424,9069.737067174397,cellid_000040280-1
40281,56.13037352156736,21782.581365245027,9769.375534144488,cellid_000040281-1
40282,132.15913941507554,21803.508083273264,9806.02064757375,cellid_000040282-1
40283,200.0741798001653,21863.105050421735,9623.623380765195,cellid_000040283-1
40284,76.02426535240643,21531.8074238515,8640.791050136404,cellid_000040284-1
40285,48.08003063361185,21369.22865567325,6797.891598412869,cellid_000040285-1
40286,104.07313765171021,21956.68704060734,8280.481270173037,cellid_000040286-1
40287,132.16288986598764,22052.285350594415,9636.72974698631,cellid_000040287-1
40288,88.01820737695144,21928.49432819031,9298.901147059702,cellid_000040288-1
40289,127.88062501181871,21868.94050142631,8566.41417918473,cellid_000040289-1
