label,hem_mean,nuc_area_um2,low_hematoxylin
23216,0.019064433599326445,50.25,False
23217,0.0328439104126855,21.0,False
23218,0.019241001043409176,54.75,False
23219,0.02923755797604888,14.75,False
23220,0.011680662840116405,51.25,True
23221,0.01318624104735338,27.0,True
23222,0.010734163020790647,20.25,True
23223,0.015811182712562957,16.25,False
23224,0.01692142304795067,38.25,False
23225,0.01621783622658768,64.0,False
23226,0.02123628439087617,19.0,False
23227,0.017348036957256372,45.25,False
23228,0.010345879723540691,40.5,True
23229,0.009392352996878706,12.25,True
23230,0.01920794449172782,31.75,False
23231,0.04354981994053916,23.0,False
23232,0.016933420886440825,30.0,False
23233,0.01385250127884016,60.0,False
23234,0.02973588965445136,22.5,False
23235,0.03821141791219513,15.0,False
23236,0.014096610187168106,59.0,False
23237,0.015920536465927785,69.5,False
23238,0.021354124551824137,42.75,False
23239,0.01916192654989191,35.75,False
23240,0.019258299762361354,45.5,False
23241,0.008502974055906177,39.25,True
23242,0.020753363509097005,14.0,False
23243,0.01997817222856813,11.25,False
23244,0.02070917027877338,16.75,False
23245,0.018257228870476996,8.75,False
23246,0.020076538110151886,10.0,False
23247,0.022261059497181764,34.0,False
23248,0.022414364582176067,24.75,False
23249,0.008960253960873571,15.5,True
23250,0.03137188114572403,43.0,False
23251,0.002561274171953666,34.25,True
23252,0.020596573047720602,34.25,False
23253,0.009065052356231505,26.75,True
23254,0.01250066272675609,9.75,True
23255,0.02848898115995768,9.25,False
23256,0.007577549320439258,68.75,True
23257,0.0169991894679911,17.0,False
23258,0.01869873843981691,13.25,False
23259,0.014037496227538214,50.0,False
23260,0.01590295164319484,34.5,False
23261,0.02147851786302293,42.5,False
23262,0.025233695553262287,14.0,False
23263,0.013542368641111779,71.5,True
23264,0.015051532401912482,36.0,False
23265,0.017577969687849734,33.0,False
23266,0.025182693866612035,19.75,False
23267,0.012080628160917916,10.75,True
23268,0.026147341721137113,19.75,False
23269,0.007083736728510711,34.5,True
23270,0.016193486776148132,21.25,False
23271,0.01383815537805536,17.5,False
23272,0.02161860749953705,67.75,False
23273,0.027147137906719396,23.5,False
23274,0.012075881717993248,29.25,True
23275,0.022054448788468208,18.0,False
23276,0.017930907677509822,48.0,False
23277,0.006210713437049447,19.5,True
23278,0.02094556214036526,22.0,False
23279,0.0218364765678416,16.0,False
23280,0.02105940831377386,19.5,False
23281,0.029122939355233135,21.25,False
23282,0.02170344575022361,68.0,False
23283,0.01979811585333664,40.0,False
23284,0.02094221110131581,27.5,False
23285,0.02582665489946338,34.75,False
23286,0.020392891232569873,22.0,False
23287,0.008500244166816839,54.25,True
23288,0.029827662602518543,8.25,False
23289,0.01594745949221154,18.75,False
23290,0.012285618297755718,8.75,True
23291,0.027817595665427772,13.75,False
23292,0.02231267704986609,16.25,False
23293,0.028202079763439924,28.5,False
23294,0.02256040949280074,56.75,False
23295,0.013998394392055835,19.25,False
23296,0.02457819111587014,20.0,False
23297,0.021873580813407897,25.0,False
23298,0.009864743674716266,35.5,True
23299,0.027904171785411908,32.25,False
23300,0.011269680990632256,38.0,True
23301,0.04398841948972808,13.5,False
23302,0.014160405256610253,25.25,False
23303,0.018808545967844384,46.5,False
23304,0.014037242301913234,102.0,False
23305,0.011929309156794961,19.5,True
23306,0.015695062535350968,34.5,False
23307,0.023193344115969485,13.5,False
23308,0.008487291271216592,41.0,True
23309,0.022781715088634576,50.5,False
23310,0.02927026582053966,9.0,False
23311,0.012122633660739736,90.25,True
23312,0.021840267177475125,19.0,False
23313,0.01987748174440293,26.25,False
23314,0.024845288738420925,39.75,False
23315,0.026432805260022483,33.75,False
23316,0.010898709664177414,35.25,True
23317,0.014239773223612537,11.75,False
23318,0.030536111528900536,11.0,False
23319,0.008967099665244529,22.75,True
23320,0.020475853036976223,8.25,False
23321,0.013978823684514141,65.0,False
23322,0.02082487705976088,23.5,False
23323,0.017256292779290795,12.75,False
23324,0.013868641914070948,28.75,False
23325,0.026413184739649296,25.0,False
23326,0.015600388610134056,21.0,False
23327,0.025383065011901934,15.25,False
23328,0.01026157794880088,27.5,True
23329,0.02220294453354195,24.75,False
23330,0.027881466046061818,43.25,False
23331,0.023240656491515098,25.5,False
23332,0.03251089856028557,18.75,False
23333,0.011818878950822788,18.75,True
23334,0.029805061939571584,12.25,False
23335,0.01901973502782102,13.0,False
23336,0.020245230234594958,16.5,False
23337,0.022483321550635645,20.25,False
23338,0.0073443460361409425,61.0,True
23339,0.02325227383464094,15.5,False
23340,0.009300846002698756,41.25,True
23341,0.029618990136003946,19.75,False
23342,0.006369963713183518,36.75,True
23343,0.010193480423256959,41.0,True
23344,0.004361559543172893,39.75,True
23345,0.021102925955770038,43.0,False
23346,0.01971096680183367,31.75,False
23347,0.013562925881496421,27.75,True
23348,0.020372583174749333,17.0,False
23349,0.03343224311247468,12.5,False
23350,0.012292045608436516,24.25,True
23351,0.03204982741070645,15.75,False
23352,0.0019403861801663425,104.0,True
23353,0.015793687950614334,82.75,False
23354,0.011491857415946058,76.75,True
23355,0.011877474620026382,18.0,True
23356,0.01892160381495329,59.0,False
23357,0.02948548210163911,17.25,False
23358,0.023085676166894182,10.5,False
23359,0.030263141411290106,35.0,False
23360,0.017242012342416443,32.25,False
23361,0.025151889339428055,13.75,False
23362,0.01772595213810403,49.75,False
23363,0.021660978979939086,44.0,False
23364,0.022675486315909602,44.0,False
23365,0.019866124758672003,29.25,False
23366,0.00778389416251918,74.0,True
23367,0.017597462709090905,16.0,False
23368,0.005128349664907243,30.0,True
23369,0.013772860876218016,42.0,False
23370,0.008225414981132235,72.75,True
23371,0.0237716850005909,22.75,False
23372,0.023372956478187653,60.25,False
23373,0.006113480578968502,21.75,True
23374,0.005006499277639584,83.0,True
23375,0.028372468379063483,9.75,False
23376,0.01411174361746074,36.75,False
23377,0.03149976843575898,19.0,False
23378,0.018899270174451067,52.75,False
23379,0.014613891057132814,32.5,False
23380,0.009433161894317948,63.5,True
23381,0.01868307481946022,54.5,False
23382,0.026171747051800292,9.0,False
23383,0.007477266579702369,44.0,True
23384,0.026358074401734304,61.0,False
23385,0.01714242012072546,36.5,False
23386,0.010692968807404094,24.75,True
23387,0.005698254719083589,34.75,True
23388,0.01784125400202659,25.5,False
23389,0.01700956712011248,9.0,False
23390,0.013323835016966894,21.75,True
23391,0.021873049888008533,29.75,False
23392,0.042128710254010826,27.5,False
23393,0.012662068056620415,36.5,True
23394,0.025955138100605263,23.75,False
23395,0.008076625457135634,71.25,True
23396,0.03625720296357129,9.25,False
23397,0.018379327914909552,34.75,False
23398,0.01386422811076045,18.75,False
23399,0.015334306780489223,38.75,False
23400,0.02326435273416437,19.25,False
23401,0.004682644559051691,15.5,True
23402,0.02648550007558827,35.0,False
23403,0.022332602329012276,17.25,False
23404,0.01758762213301524,88.5,False
23405,0.026999357289806257,29.0,False
23406,0.013506722916017993,58.0,True
23407,0.014911967668343674,19.25,False
23408,0.018987865725393294,28.5,False
23409,0.006736191775556877,26.0,True
23410,0.01591046696104865,39.75,False
23411,0.021821261135240397,15.0,False
23412,0.01910775001996603,19.5,False
23413,0.013474437945912923,38.75,True
23414,0.021774690478823373,14.5,False
23415,0.013888894128339255,8.5,False
23416,0.028198668038329253,16.25,False
23417,0.014198419631850956,38.0,False
23418,0.018453316444743285,19.75,False
23419,0.007989010295400263,37.25,True
23420,0.01634685021891264,42.25,False
23421,0.010510827311580734,17.5,True
23422,0.00937322532357235,31.0,True
23423,0.005423350576620578,16.0,True
23424,0.014647007587848714,20.25,False
23425,0.025573723354480334,18.0,False
23426,0.026097610464263985,33.5,False
23427,0.022663268429341212,24.5,False
23428,0.006474148902681566,7.75,True
23429,0.018808833494978517,66.5,False
23430,0.019461025375251968,11.25,False
23431,0.013136309729329224,45.75,True
23432,0.012664323298582424,17.0,True
23433,0.007354367119420969,9.5,True
23434,0.021993619228641573,6.5,False
23435,0.011670172672035522,57.25,True
23436,0.015948060356701415,15.0,False
23437,0.02077124756306629,47.25,False
23438,0.018089512673517067,15.0,False
23439,0.009615871522998387,38.0,True
23440,0.005183435024380929,39.0,True
23441,0.02041074617106157,12.0,False
23442,0.0322733231033515,25.75,False
23443,0.026301856323012286,43.75,False
23444,0.018249978846337164,32.75,False
23445,0.028321019902046937,16.75,False
23446,0.014466970769854356,66.5,False
23447,0.021391721908003092,9.75,False
23448,0.013192353800794249,70.25,True
23449,0.01998767676526931,16.75,False
23450,0.022106212158006493,26.5,False
23451,0.023855751434054513,32.5,False
23452,0.01658251910218193,36.0,False
23453,0.0033156524845657665,9.0,True
23454,0.008056869366555475,8.0,True
23455,0.015479278249972283,18.25,False
23456,0.008523624325688515,11.25,True
23457,0.032286756703535376,14.75,False
23458,0.011454436140300334,32.75,True
23459,0.032524028155756626,9.5,False
23460,0.005491194889496781,123.75,True
23461,0.012977023812170417,94.5,True
23462,0.01673312219633263,29.5,False
23463,0.01783547653134779,14.0,False
23464,0.014416108150757721,29.0,False
23465,0.019995644882034796,32.5,False
23466,0.04606782582898935,10.5,False
23467,0.012529653850717519,113.5,True
23468,0.025222728511801473,13.5,False
23469,0.026987696014758613,18.0,False
23470,0.02823065029566779,8.5,False
23471,0.02787152135611645,7.0,False
23472,0.013929892166440064,18.0,False
23473,0.01645475475816056,25.0,False
23474,0.016441502701843892,8.25,False
23475,0.012831297297595759,22.25,True
23476,0.024500923491835306,16.25,False
23477,0.025621796836671623,23.0,False
23478,0.010530188445444786,20.5,True
23479,0.015523224453136208,30.0,False
23480,0.02061006027322851,19.0,False
23481,0.015616227749406415,8.5,False
23482,0.0158759464818999,63.25,False
23483,0.008247348148415767,24.0,True
23484,0.026367909848116912,26.0,False
23485,0.009703704189990512,22.25,True
23486,0.012285590349935769,45.75,True
23487,0.03177567138462453,18.5,False
23488,0.01906855424405426,46.5,False
23489,0.0006543967404771441,15.0,True
23490,0.016088884588236273,14.75,False
23491,0.041051977624495826,13.5,False
23492,0.015982023860052437,35.5,False
23493,0.013108522230759263,25.0,True
23494,0.010556769677593062,15.0,True
23495,0.021576058564652854,25.5,False
23496,0.010385418473367368,38.75,True
23497,0.006950116580718305,34.5,True
23498,0.016076754081577802,40.25,False
23499,0.013873351494734431,86.25,False
23500,0.03148938411352586,24.5,False
23501,0.031799133258083694,13.0,False
23502,0.019148052836818672,18.5,False
23503,0.030494124406287747,38.75,False
23504,0.014688426935189992,12.25,False
23505,0.017933512820814877,14.75,False
23506,0.013598877443260078,46.0,True
23507,0.032371566426463244,20.5,False
23508,0.017905758404818346,57.0,False
23509,0.013930272551740265,22.0,False
23510,0.005422095369776615,24.75,True
23511,0.018630192718572088,20.25,False
23512,0.021641698416455517,35.0,False
23513,0.013259345280440121,33.75,True
23514,0.011282815159516289,31.0,True
23515,0.023310530859117325,16.25,False
23516,0.02966253567049562,33.0,False
23517,0.030394498223684868,13.25,False
23518,0.019243058180663644,30.75,False
23519,0.02916673170402646,7.5,False
23520,0.017195599746743315,23.75,False
23521,0.023708318151077445,12.25,False
23522,0.019813370909227915,44.5,False
23523,0.012757058669676018,42.5,True
23524,0.015538961663440192,34.75,False
23525,0.024136300646711753,19.75,False
23526,0.015634872250558946,37.25,False
23527,0.022020186008130375,18.5,False
23528,0.02200139464964881,93.5,False
23529,0.01820937262216051,14.0,False
23530,0.0027478745386642985,142.0,True
23531,0.011825187582252646,47.0,True
23532,0.033103004617746484,10.75,False
23533,0.022600402211537585,8.0,False
23534,0.011028662949930719,59.0,True
23535,0.015106360712585448,39.25,False
23536,0.031217326137532548,20.5,False
23537,0.021591671170545338,23.0,False
23538,0.024831650845174278,19.25,False
23539,0.014379084201981172,24.75,False
23540,0.01567816554701754,10.5,False
23541,0.030301814960119754,19.0,False
23542,0.021008382226820246,24.75,False
23543,0.01452792759143631,31.25,False
23544,0.00750486299719455,32.0,True
23545,0.014700135165274296,61.25,False
23546,0.01779753757866821,43.25,False
23547,0.014959863322631767,37.5,False
23548,0.016350147976770174,55.0,False
23549,0.00901804164444019,53.0,True
23550,0.025658773469600688,54.0,False
23551,0.008638973195204477,92.75,True
23552,0.019758141544451446,19.0,False
23553,0.01797028395664343,23.5,False
23554,0.01877941917070568,35.5,False
23555,0.011457657314721197,11.5,True
23556,0.020461626737615316,29.5,False
23557,0.024758204246132537,36.25,False
23558,0.005493664951465125,14.5,True
23559,0.020525716012343764,48.0,False
23560,0.027257117928694122,34.5,False
23561,0.021954676855982125,53.0,False
23562,0.005737199486728956,34.5,True
23563,0.02957844764727061,15.25,False
23564,0.030464014483254347,16.75,False
23565,0.021805314298130964,28.5,False
23566,0.0152242953830038,79.25,False
23567,0.011224068232311183,26.5,True
23568,0.01781844312995664,69.25,False
23569,0.007053875261605535,44.75,True
23570,0.004981091311364181,60.25,True
23571,0.029475058407582546,27.25,False
23572,0.014588219039768983,26.0,False
23573,0.03683403796855022,22.0,False
23574,0.014197701139987182,33.5,False
23575,0.009668289505151776,21.0,True
23576,0.021099290043242614,33.0,False
23577,0.00954336000237769,18.0,True
23578,0.010328247455181554,50.0,True
23579,0.02188603464124161,10.75,False
23580,0.016264824237784043,21.25,False
23581,0.012326271035944265,19.75,True
23582,0.005192690124859773,10.75,True
23583,0.026881323049535916,15.5,False
23584,0.011527983660070115,8.5,True
23585,0.009313248584212194,23.25,True
23586,0.033366100915338634,13.25,False
23587,0.010057193288553713,49.5,True
23588,0.0420625450744949,13.5,False
23589,0.023611628209593994,14.5,False
23590,0.02038765482090336,21.0,False
23591,0.02254121635139974,30.25,False
23592,0.009620582108143526,24.5,True
23593,0.02092040490899836,23.25,False
23594,0.023944303381050795,52.0,False
23595,0.012698447167435113,12.75,True
23596,0.016499362022203833,21.75,False
23597,0.019794757506003537,28.0,False
23598,0.015776660662595532,16.0,False
23599,0.008239550899654563,64.75,True
23600,0.019255661139530793,45.5,False
23601,0.017592122187264837,13.0,False
23602,0.014612136386971862,48.25,False
23603,0.032197418389841914,8.0,False
23604,0.024084776845145022,14.75,False
23605,0.014368317645500627,14.25,False
23606,0.014833117529633455,12.0,False
23607,0.02354722224836108,19.75,False
23608,0.0183854996029444,32.75,False
23609,0.017641973353585038,31.75,False
23610,0.022316698446361857,27.5,False
23611,0.01570909623906278,71.25,False
23612,0.023817776857564848,15.75,False
23613,0.013045367494293856,27.25,True
23614,0.019603722837928217,16.0,False
23615,0.00796010774261642,28.75,True
23616,0.020187380351751244,37.25,False
23617,0.026667291298508644,7.25,False
23618,0.01492779573592811,19.5,False
23619,0.018372528127987276,19.25,False
23620,0.005515582945306622,102.25,True
23621,0.03160488975655501,39.25,False
23622,0.015425900318414757,23.75,False
23623,0.023951391933026048,59.75,False
23624,0.02660916805661355,26.0,False
23625,0.014477823286297474,11.75,False
23626,0.023785326417975042,44.5,False
23627,0.02857474918163366,45.25,False
23628,0.029211367008586724,18.75,False
